,0,1,2,3,4
919,0.0018919486391011375,1.7971376377386807,0.07686600709044611,0.5966649889392278,0.44281037267525225
920,0.0018926230717886128,1.2886392573630272,0.8343300127428005,0.1892418783561961,0.23836916642795414
921,0.001892908902138002,1.589401647347163,0.6066773276162344,0.858233489572567,0.6523119554621617
922,0.0018933991534331174,1.162452256425155,0.12233093255032446,0.9742125646032368,0.38830294833629375
923,0.001893405558043293,1.533212546102627,0.1358843858774894,0.8338111424297437,0.7403442621504025
924,0.0019020831782723402,1.7894898225727762,0.1947595267416543,0.012445803767580976,0.3704999290795583
925,0.0019041551613108165,1.5828281906563304,0.8088365689724485,0.6859363634995356,0.46932618167589324
926,0.0019099746618589375,1.2261854568897494,0.7820501770921607,0.6097979784845922,0.017201286844854335
927,0.0019104247714152311,1.7256855325871108,0.20072739074047363,0.5735189607254046,0.7769661012484351
928,0.001911652463315594,1.1244115605021787,0.5078676316290969,0.4987120986682665,0.4199782586343248
929,0.001915612394384203,1.118316056310054,0.21095723936098454,0.3199040135548076,0.3596684457920927
930,0.001916468069899091,0.9359006112651544,0.24296539359208935,0.8562796776834236,0.5348113884923135
931,0.0019191831861153918,1.7981891450378935,0.13612127041827293,0.3374254180790117,0.35840070928502277
932,0.0019218708503687676,1.1148602334443614,0.9899015915313446,0.6438764796045657,0.26586528570687296
933,0.0019221705494754104,1.3699160424628936,0.9218797949174495,0.6009481668714954,0.0738986679251713
934,0.001923200387818902,1.2993280803602747,0.6531753992611989,0.818104143101941,0.7496089002769144
935,0.0019232770869370697,1.8274038801812549,0.2729928664980825,0.8540321846203995,0.6710205721216255
936,0.0019307646463095907,1.3884111351701984,0.6618706766485167,0.6745243176725464,0.30206498577813645
937,0.0019346462474767456,1.901403758466438,0.8268417649270887,0.13937146062456418,0.21765038304151296
938,0.001934852956543276,1.3752031899887025,0.8866656979084956,0.5799513996863129,0.6024953794135027
939,0.0019389842598394047,1.376795015617712,0.0939792905117317,0.1316696744985667,0.24730883605641396
940,0.0019395343130890197,1.5529336974819001,0.7609644490270444,0.5873501337870217,0.6041319751418104
941,0.0019396052427778088,0.9691871681652586,0.7222308120975355,0.043008767907419365,0.6101081255384699
942,0.0019409355194088818,1.6822915194528496,0.06251858402439825,0.7981988662635072,0.7216201931584612
943,0.001941752101473071,1.6615417444581313,0.07573574588302912,0.23859960867810392,0.66427967941103
944,0.0019420997024377495,1.5570806843486378,0.4541243342135072,0.9069164788064955,0.14262487562113457
945,0.001942479638308292,0.99060665077708,0.0174571388987399,0.8914981984485688,0.8864837373434128
946,0.0019469231165902823,1.9743835925732558,0.092642319713796,0.6600192002316139,0.8699258151483369
947,0.0019513836580364874,1.091865392893346,0.8422321399924605,0.9738485799425097,0.2875636396108495
948,0.0019532853959358665,1.421699833506037,0.3544800377612257,0.4262769272095628,0.3022115908737616
949,0.0019567262479258662,1.8576852911761599,0.09046196556488184,0.5360497201451526,0.2851598943314484
950,0.0019574063542859843,1.7938787418275304,0.31870018934910593,0.8873049714915179,0.33569607419420255
951,0.0019580950292130694,1.2326948860513425,0.05493058308394139,0.46809633350586377,0.6349238237304373
952,0.0019589727666002865,0.8011881702474039,0.8263696668210134,0.9242577857276267,0.46979441904718244
953,0.001959138855156528,1.555939627033427,0.5207677215806368,0.15262226055471007,0.6626678883905414
954,0.0019613749284441706,1.3681028535078634,0.9142874394333886,0.05395474158286062,0.5798153780613124
955,0.00196357458171037,0.8265948560181119,0.41899964097603903,0.8932173957686673,0.7069656808079952
956,0.0019646480153967527,1.7021654641720743,0.45780018089404906,0.573068054428876,0.4284224201607131
957,0.0019652855505480904,1.8319891860769855,0.587616204956454,0.39490708451321754,0.5238765717023453
958,0.001965741254651432,1.0958509827998861,0.3937834767146259,0.47084548104797785,0.08388639451218904
959,0.001966009623045606,1.8246018893644147,0.7208461193598663,0.7115713935090086,0.9302264831256707
960,0.0019713699265277995,0.984174203111425,0.17939074232753272,0.8046605197376516,0.5486228686498567
961,0.001971901171353707,1.1561539623633343,0.08546830988333909,0.7430083002119463,0.1530137804491799
962,0.001976208399321333,1.3525460943212553,0.39279913192827465,0.5576824479607941,0.5994611688208881
963,0.0019816905058211987,0.8692712914809562,0.027236718123451742,0.7352487088397845,0.21035772762872285
964,0.001981895200572348,0.9634425172420891,0.011531101179894976,0.3472386057650707,0.561316031672346
965,0.001986942996780039,1.5558666639620111,0.5681610133180299,0.5335037579078871,0.008767055817981873
966,0.00198917265412768,1.4440468105159363,0.02404353803198711,0.5943307821514777,0.7189893620676796
967,0.0019907776921457288,1.380118123293113,0.847695309212577,0.4146211019155478,0.8355474328286551
968,0.001991157552945211,0.9711302926349282,0.35758675636162873,0.34387265092477903,0.3668933601416021
969,0.0019918828232667884,1.045973490543467,0.321738560497831,0.003095142589991773,0.9500566499969467
970,0.001993196697613886,0.8896684994978501,0.6953229827570676,0.1654937347987756,0.8557115218799133
971,0.001995080727454912,1.4529898716448835,0.15776183386087128,0.4924071061631652,0.46864793871293753
972,0.001996922443188165,1.1434225268715854,0.9960354006586607,0.005379306160562258,0.3411625535313093
973,0.001997670321677303,1.4797166149703118,0.721933161497673,0.34051817819250774,0.6678776778758362
974,0.0019979143808424027,1.6228228795464648,0.38923844777169103,0.9354759835410209,0.8272858150544581
975,0.0020052512722790183,1.5856102468301492,0.1969296164160984,0.6755784248575546,0.9534167827942848
976,0.0020057683277929783,0.8684032241890505,0.07551445522600131,0.8651995939004333,0.14068584803343565
977,0.0020074678647408195,0.8989430713171168,0.34033936628285655,0.3281293158889861,0.735983994391038
978,0.0020075572049271795,1.5093905060787949,0.6711814530252418,0.5161467413043703,0.31889882905583866
979,0.00201259833067291,1.6031213795596715,0.7608024264476995,0.21841385065743202,0.9711698287210216
980,0.0020175420221668627,1.6142650497401019,0.9367587928811594,0.4991587082799873,0.17562592824156453
981,0.002017998158222456,0.8500151951204805,0.07431831225417773,0.7837737066348068,0.45113194871518336
982,0.0020205370670989264,1.4282491490828637,0.5915741709523906,0.49454770243616375,0.4702661426154232
983,0.0020219702080104263,1.434670854597953,0.9946334797314857,0.29220385272146576,0.7118289860939718
984,0.0020238311268960807,1.9534555951001091,0.31223663925726863,0.07842422386639636,0.7230992926320373
985,0.0020254676211572953,1.8334234910990566,0.5822697085240822,0.11308735537822023,0.7558242212084676
986,0.0020270714530357115,1.353983463789156,0.35566656331157664,0.9013290011800161,0.245843244409801
987,0.002030641883365991,1.3618133756917037,0.9725430454549934,0.5004637636309376,0.6759604048747624
988,0.0020314202579230223,1.813710863287301,0.5085042994012039,0.14578127829155685,0.5590244685076945
989,0.002034675189160895,1.3926975858447905,0.21748346424183396,0.21550265321442064,0.023286950735830647
990,0.0020358833623768113,1.7828977221788258,0.4434505864139584,0.2881658610296828,0.8457740184881655
991,0.0020360064602664707,1.311318084097977,0.38857517231974437,0.45566458234439866,0.03192852419570047
992,0.0020422442305056965,0.9851276619288076,0.9726267138905071,0.6753640570522039,0.23898602441389782
993,0.0020455606686820005,1.4257441411549325,0.11518597723239665,0.08498947390383971,0.4584342413120902
994,0.002046210726207587,1.1114131181744344,0.03383348893221616,0.3765251648347664,0.7903707221992274
995,0.002047659544267555,0.9887946326468666,0.10800403307239492,0.2726063577435168,0.5118743035386829
996,0.0020478246923449905,1.334280138241584,0.18398657762487935,0.7465429178406843,0.44723652234148525
997,0.002051893338076427,1.7119145225607264,0.7851916827980675,0.4251602323315471,0.4070999364576622
998,0.0020542867541573084,1.094415156951003,0.7919847323128679,0.8581810248859176,0.2945033268948505
999,0.0020546716459624026,1.2250489027875573,0.4521430752158415,0.3453105271846889,0.23092232098241827
1000,0.002055685890550718,1.9220022815552709,0.2375011439482413,0.22644790745635024,0.23484371019316852
1001,0.002056520019110275,0.8115927047858478,0.07137526028940866,0.8050633769724436,0.4670307580876758
1002,0.002057975605691542,1.6800997749963922,0.7770067021943757,0.33471893909457084,0.6180662773429543
1003,0.002059331712995771,1.9156428477270335,0.21561189001358905,0.3718844153695686,0.7961925405926666
1004,0.002060344479957177,1.7071150698920725,0.049890678169556724,0.09035387279042706,0.13333203577015884
1005,0.0020607573073139207,1.9924609194696337,0.21698450487357068,0.6710326199290968,0.04732892996640359
1006,0.0020614511395922186,1.629363255152914,0.6517570960346852,0.8560723863448249,0.6432205782220453
1007,0.002062365027272195,1.273637974576285,0.07969880191573697,0.1104446734668485,0.35938033393157276
1008,0.002062981765361682,1.0630619894841224,0.2074438714883251,0.04104871439711333,0.21129510977773625
1009,0.0020656945752905997,0.9385992283008953,0.7702057522024705,0.07628344591514968,0.8169171636787979
1010,0.002068249689308743,1.464706570865324,0.3921754121386123,0.9781264346677999,0.6233049034599712
1011,0.0020702508395165076,1.8242255182450513,0.9827820133043366,0.32884764914724096,0.7250921498481996
1012,0.0020720863832501824,1.1201222051672026,0.2634284724019694,0.4239632185972366,0.3754908872131698
1013,0.002072420531878949,0.9493680045289791,0.7115696409988198,0.3258645671812447,0.3593702219165106
1014,0.0020748020254479638,1.6264995342267485,0.23159311943502525,0.5929973241374088,0.9018747203811591
1015,0.0020753602754686185,1.7673567265169339,0.8380510221245341,0.43834468462670606,0.5609779830817241
1016,0.0020783950513014737,1.7661676345614488,0.6005357065571109,0.2754154732232903,0.3738160771027075
1017,0.002082508552864182,1.3475433583631329,0.9876619912645904,0.5979002418339314,0.6125890035719707
1018,0.0020848175524001977,1.8001424805931898,0.4108598305018346,0.3474756374368878,0.7663031802970819
1019,0.0020851351419259867,1.5857951949569244,0.7962128137509239,0.21674183251400037,0.6131865970313357
1020,0.0020923337559031197,1.5549677215800635,0.8598937722887656,0.2147797085819163,0.20115325913449944
1021,0.0020931155475722996,1.146053973607478,0.4295299327867166,0.009180569300879515,0.8392621956283434
1022,0.0020941673664187643,0.949347692379685,0.6383389855155188,0.016274815836411993,0.6438614800319187
1023,0.002095697794860518,1.8929193979262993,0.7109399082990481,0.6823083333389052,0.3937921013786645
1024,0.002095850070513716,1.6303694459710436,0.468898022489565,0.8267151781316492,0.7031986026933221
1025,0.002098405856288954,1.272192383233759,0.9830908651147678,0.5486686604087493,0.4887765034863326
1026,0.002110772385428561,1.8988250585069109,0.4773868698310355,0.12828952322554354,0.6816583614408045
1027,0.0021108758872090405,1.2593432032307241,0.9563418089452284,0.7193114465391615,0.9379641853793504
1028,0.0021139534102954105,1.1900157464768613,0.7780208209794817,0.9125169527580281,0.3913136283105182
1029,0.002114472066433448,1.263630363338933,0.07494317816399942,0.8905410143389217,0.25912938612342784
1030,0.0021200447937574918,1.2322098205385483,0.4195842800773766,0.9537770373839817,0.27517466239901434
1031,0.0021239465734634866,0.8434756725843121,0.6557004170261677,0.5734070653128184,0.6292614196376999
1032,0.0021260963457392368,1.7625228081960724,0.5399728494169946,0.9707942827225459,0.5187713991568927
1033,0.0021315965547519244,1.451770534441808,0.7772507984432295,0.06032022004392079,0.7609080528109898
1034,0.002132319659450266,1.2753111454269004,0.5408125665890752,0.98734135368837,0.38010249223722914
1035,0.002132353112441754,1.4393459092680407,0.039889425221559804,0.22300395489169123,0.8632366373672657
1036,0.0021331611632879888,1.1689570077484759,0.3751659859674339,0.7637162760019996,0.02713658740142033
1037,0.0021356214045953337,0.8816529642304893,0.14766565454580471,0.7496671576713193,0.9367019927702063
1038,0.0021370547231813752,1.4264098679180377,0.22803804364274938,0.33152847627966475,0.3323544183736158
1039,0.0021390895737571913,1.5157066776356845,0.3999211788949588,0.4286712360025259,0.5850504435398622
1040,0.0021439462127048614,1.5334734893184925,0.9624151967013658,0.8694356472241219,0.9855857289795344
1041,0.0021448565282933263,1.9691554858296634,0.21532972120769311,0.12363951277400598,0.620854554185847
1042,0.0021457711637318244,1.9641994985981601,0.05843579563386936,0.3530581088594642,0.32264947130487154
1043,0.0021459785644550866,1.020738251327312,0.16623088028269684,0.35871079453855104,0.0978595818538357
1044,0.0021472496393359908,1.6848473123520766,0.3842960807529755,0.4514539149662081,0.1884480750576033
1045,0.002147676352204364,0.885097171326647,0.004516285776155704,0.02387268828235023,0.054039565956446656
1046,0.0021487641883877195,1.8129059169380433,0.6689983723590637,0.7664635059857541,0.9417417757802155
1047,0.002149367060416685,1.1304651346891503,0.24882115473279942,0.05950568867782746,0.858626912975782
1048,0.0021509011883635853,0.9508195363580952,0.17626158824398952,0.571751390829686,0.3580015958442183
1049,0.0021603167654504762,1.7174721537021376,0.34081692973522104,0.30966270101394155,0.8958353436046912
1050,0.002161047030537766,1.5350725132623193,0.33383500276238554,0.596704816547601,0.6217357606380909
1051,0.0021610852800557634,1.019057280323229,0.6399247288248795,0.7910894379417922,0.7729625575958656
1052,0.002161923315007197,1.4775040684913767,0.538844825980375,0.9288588510324842,0.44362395122034914
1053,0.002165827020190747,1.222147881440467,0.18325703602691834,0.5282557104748743,0.47201931770998995
1054,0.0021687189378172267,1.5586181589007975,0.17088106575918482,0.9460977981037045,0.5493466950763288
1055,0.0021690023643650136,0.8090280622418459,0.5667664664860533,0.9599113329880293,0.06143056033678407
1056,0.002170692255187845,1.7566892574292683,0.20485079208018586,0.9741091155568085,0.7485455752824133
1057,0.002170810557426961,1.7110358492870477,0.6839755375788418,0.7116200857318137,0.4061192874700391
1058,0.002174612488429206,0.8546975992587149,0.4200978179827327,0.8272240553546287,0.8771121831432573
1059,0.0021756538782835566,1.7847339085663596,0.7371078915523807,0.2279714766115405,0.9260257970720167
1060,0.0021793642651246614,1.1907186257021003,0.08310057724111075,0.14424432376965857,0.6454297222168837
1061,0.0021793793836488717,0.9626676001760602,0.4950022888036475,0.852450350109895,0.7875351522396958
1062,0.0021820005538175646,1.9023222986605592,0.5025531391385312,0.557695129695612,0.13587237968862032
1063,0.002187295717326343,1.9059702408729229,0.6111691849093451,0.9439475487100232,0.7372291878416184
1064,0.0021994016427107077,1.4111792980556355,0.3440928514175542,0.7895595312734693,0.8639514642353138
1065,0.0022013214690386196,1.9277084637008983,0.8124577721374997,0.9639810857056739,0.5682205137671
1066,0.002202319997397506,0.9252066716035194,0.9538733520078195,0.7924273206194409,0.7644677566529196
1067,0.0022059887455838645,1.8288265609812515,0.5330931069571884,0.5280015493150692,0.6204234772781084
1068,0.0022144708227944676,1.4533188709250475,0.9956733335092711,0.09994019430261913,0.736981165158344
1069,0.00221684283843393,0.8155388418040026,0.8736162438122608,0.4449767263970723,0.44509848519902906
1070,0.002216957796836727,1.9111716242535866,0.6423326138858361,0.3904482872488818,0.6222428102129183
1071,0.0022177562268133055,1.1881418912387354,0.16407530435697815,0.05191690047266073,0.138675163060914
1072,0.002218832083420441,1.8680842025657465,0.3482459354665577,0.8255586567680225,0.8970967864535835
1073,0.002219474880597039,1.8788785588632457,0.2828552770819568,0.5264528031091346,0.7318615337406389
1074,0.0022217365883592244,1.2051434004962884,0.6822124521585861,0.08291216116900002,0.7624388732558723
1075,0.0022234909402785163,1.5644174683534149,0.44682859795426644,0.327198104953379,0.6632134549873537
1076,0.002224057027558901,1.219965607385511,0.2112273576061644,0.5198074448264413,0.44072350284517525
1077,0.0022246442402318323,1.7731652259184927,0.5917481464369637,0.5476709665869455,0.4467389903386363
1078,0.002231661324396672,1.1523688540051107,0.5113573856705466,0.604868512861964,0.23404982959534593
1079,0.002232685943910351,1.304098017842184,0.9246863805397555,0.22345945552154656,0.44248386134442996
1080,0.0022344720830458353,1.9611765926601934,0.5970579766399046,0.5487936478589842,0.9638271757953717
1081,0.0022376953659952736,1.4869894634122178,0.19175461997060794,0.6882392036841743,0.2232678380001235
1082,0.0022388596116285076,1.4434091923092591,0.5728555613697655,0.7399666971862972,0.16803493007406756
1083,0.0022400720723347867,1.0044013456931755,0.9037960091418243,0.7780510508608486,0.6322182127788261
1084,0.0022401085835666024,1.7514953462789824,0.9096375354749827,0.40692035778486435,0.8519193140436235
1085,0.002242570055263071,1.0799468415065798,0.005373297391734644,0.2890010192195325,0.018936790816479032
1086,0.0022448183248402476,1.452652720894046,0.5573492946333289,0.5751722299076277,0.8386172597212704
1087,0.0022468911052586638,0.990381794977073,0.6357663797404628,0.46950021057542113,0.014045325070827341
1088,0.0022470945786079444,1.8267270017477357,0.4503444736164266,0.3106125039976706,0.2967061568668895
1089,0.002251764744758411,1.814167158744123,0.17791093602059893,0.37367581468642164,0.7561573438743701
1090,0.002252266747774234,1.7083278240368207,0.7773994802516762,0.775889149742486,0.8785514984916996
1091,0.0022534592449086066,0.8862893120946803,0.8664287051774272,0.4582404533750647,0.5298803372535819
1092,0.002258345944456952,0.8735744281774456,0.6988784675984528,0.3894568389528008,0.2518518525114928
1093,0.002258500937805108,1.4956406838258345,0.4477381554379469,0.9059199426126191,0.4505609996434624
1094,0.0022594062859715436,1.8662455852421727,0.07565749254554821,0.42665495074288107,0.42253984416975054
1095,0.0022602659472292785,1.901262864601105,0.03477077373555659,0.9309836741241078,0.6374695544700717
1096,0.002263411284382233,1.3561683835611178,0.928374999634281,0.057862903973898594,0.5460210799407313
1097,0.0022647755146332216,1.8036941932103234,0.45691210616879874,0.24478287903207963,0.44245387528738245
1098,0.002266553397771709,1.565304934705259,0.9850799793387832,0.36581838123631116,0.41309891142060196
1099,0.0022719845930141425,1.9212708668212382,0.8920155315705738,0.6544793166621907,0.5804000054778128
1100,0.002274037841878407,1.3288499346672662,0.6938982112701558,0.26826513327558354,0.057931371133847276
1101,0.0022752619032007093,0.8905250296043696,0.26242396405300783,0.10405943685158126,0.7501520224381388
1102,0.0022755511627603475,0.8845387880482933,0.8651263381140161,0.6091787689802164,0.9513595760814433
1103,0.0022760282114797636,1.3435792249277245,0.7062778219169247,0.7144231799633411,0.7792646051396698
1104,0.002279911028209014,1.2720266051717355,0.2423736248891103,0.4105606150475809,0.7090961620404935
1105,0.002280527909938046,1.2571552898989193,0.021683573213946428,0.88194922338317,0.3516626200520796
1106,0.0022833554342971407,1.3825845322096897,0.16383045330208024,0.6684825380985273,0.9693274464709648
1107,0.002283848965006774,1.3096674984242118,0.7907428707665825,0.6187552267948739,0.08666432426933335
1108,0.0022843463969546285,1.784613789651597,0.940560157568183,0.3539054878266432,0.7611779504946301
1109,0.0022866369642027262,0.9463423234962416,0.05201102446313077,0.2471165382264292,0.03754266038675724
1110,0.0022870992298740234,0.9764374694252776,0.4110461727941185,0.8463338071189552,0.8987578802793782
1111,0.0022895182436688533,1.2403654582385353,0.772744879941444,0.23609565349924289,0.5340074200938569
1112,0.002290548717647223,1.2105002124565378,0.530162445950264,0.5993751022027932,0.030605224952631183
1113,0.002293414856557874,1.4344295725757943,0.24731250560136442,0.3982768168874299,0.9084738786757981
1114,0.002293718079099394,1.3079850770852048,0.023125528969774267,0.20664406568038973,0.6365813595737106
1115,0.0022956753204905755,0.8370532058226898,0.16664084994913786,0.4600032896311108,0.1891167995845865
1116,0.00229884194041019,1.7637764315349496,0.43059344380948106,0.2157324898881784,0.421767047936485
1117,0.002299457099247393,1.0747407580579615,0.07860744850458778,0.15402368761965435,0.22801409802187012
1118,0.0023008471748831028,1.3866082615061768,0.2843688179278395,0.1446245404512313,0.9417652365120697
1119,0.002307136007320132,1.5123875051491424,0.6775331486746781,0.7269391023593856,0.32030865512387474
1120,0.0023086986089360106,1.5809325981628823,0.5605089788961265,0.3341574437039574,0.1477398481886565
1121,0.0023092967798965525,1.6978920892408738,0.7428122176766649,0.11007131298587836,0.20467565194325532
1122,0.0023100563563704934,1.355117919526982,0.655066962006115,0.7273868080010356,0.7355313265801366
1123,0.0023111490624427855,1.7593656366213817,0.92414385268322,0.11390239150396186,0.8884140185468931
1124,0.0023163304078954727,1.195933401192273,0.8267342089089731,0.08151351835177001,0.30876473005038463
1125,0.0023189915538501804,1.7519645289068366,0.1987193264282966,0.4569852182327768,0.23547273246543465
1126,0.002321203311885789,1.9644388275021607,0.7163566936477012,0.753739686261471,0.20170727323507132
1127,0.0023228648185513734,0.8035694551407989,0.7763700914000133,0.05090883850772754,0.42765017275031514
1128,0.002323190459400104,1.8120667503933356,0.4052938394236256,0.9920093928503776,0.17405311338265028
1129,0.002324534001287848,0.908037141387186,0.12013875594055357,0.5455287130787391,0.08595920758186493
1130,0.002325497225972306,1.691460310980693,0.5178872989573081,0.0898827847135979,0.4512264865048783
1131,0.0023297513604214615,1.364805116393061,0.6074382175679439,0.27480515756861545,0.964337137477588
1132,0.002331225296003936,1.7177970849361235,0.3645633256361084,0.0067665561112632,0.37845707820190755
1133,0.0023317107638265444,0.9139272322128994,0.6966248424302031,0.6927037977147943,0.6619415160622338
1134,0.0023321746730087245,0.9605269732385039,0.8414292704298408,0.2478580263441117,0.2230226744390139
1135,0.002337679343773491,1.669715877375801,0.1359649951182893,0.8844063856655137,0.38414900451514566
1136,0.002339008224819805,1.259883319246079,0.7507877930680821,0.3452149500080516,0.9922329862541921
1137,0.0023409703998644726,1.3805940524539446,0.3771265480334035,0.6955633569933326,0.9952406042501324
1138,0.0023509954275779954,0.832201331425892,0.6334565918005303,0.5725216508849832,0.5982085849709889
1139,0.0023530362380652647,1.8983446120069196,0.4573745250392681,0.5657938286759628,0.1281564249092415
1140,0.002355565978841012,0.8522629338279525,0.26197955117423477,0.8984969589033585,0.7173796972037723
1141,0.0023573248369479494,1.7429859925567626,0.052100360851485505,0.29589770218081335,0.5607151465891315
1142,0.002363392650913676,1.2677179765882087,0.12875942901788195,0.7393783649818612,0.7879303918466596
1143,0.0023650790817841827,1.596199364659672,0.46727766065463505,0.9131249647000682,0.8522937905411548
1144,0.002366038111334401,1.292874509193286,0.8772615070495664,0.14187227425098792,0.07560589599011336
1145,0.002366259329528164,1.0694685942589046,0.9193541321537801,0.33479237141054174,0.42618009945394486
1146,0.0023675617666429893,1.5320943718875453,0.9717807470414277,0.06426920797250824,0.8416578836734242
1147,0.0023685745632595623,1.8594448018197922,0.6607980985794598,0.918535578456278,0.43368782276537354
1148,0.0023692088736426697,0.9892353992614982,0.006144414229528383,0.3196503114910785,0.40712360082080934
1149,0.002369311639215388,1.418770814642393,0.4794506116253574,0.5272319259713433,0.364267794708087
1150,0.002371550487130225,0.8599305030489108,0.28772117528928143,0.0692381323238962,0.8483212259882144
1151,0.002373925734484583,1.519092526198175,0.6191565583896387,0.968040453132432,0.06712290240470353
1152,0.0023749743130141443,1.6914002417477343,0.5315101992823413,0.0783828368940841,0.3119702201684784
1153,0.0023759184554017487,1.3118720206061878,0.07996393842451954,0.4920537245328318,0.42907214293489493
1154,0.002376795936913645,1.3452801629710152,0.6037547406701915,0.14105628071824805,0.14372560996604677
1155,0.0023789671590457306,1.9992542578184642,0.6842708973230048,0.3680514709548456,0.7153100243123346
1156,0.002380150688515714,1.584382213931613,0.9350793716340602,0.43127703958982844,0.9224906410936325
1157,0.002380832903836616,1.534980697006223,0.5927484309001089,0.3037293390665621,0.21142531728109493
1158,0.0023912454158359076,0.8809934954178946,0.9169230389754985,0.6444301609525542,0.9920858608853971
1159,0.002391650530372269,1.9075112737073787,0.6794896456672334,0.04501747510120835,0.017609012773830868
1160,0.0023933963270883485,1.7504252545425207,0.8660929384779963,0.2629121452087273,0.5879018842582893
1161,0.0024005141243943484,1.7303831622656545,0.005188422208955434,0.6361056231629438,0.12185039197356229
1162,0.002403919737956617,0.8860382039250013,0.8768167685706445,0.5951552251154091,0.5275270459739808
1163,0.0024047755024858564,1.4680101191073502,0.5584571403840767,0.9841289171890841,0.6028525821883066
1164,0.002408982330089904,1.458665009002579,0.25015787911138543,0.11543323694133989,0.0347891494839937
1165,0.0024091735211151377,1.6487677512710985,0.06348643812446497,0.840744809210865,0.9798932395701254
1166,0.0024113459975705354,0.8770547007952829,0.012673349109086907,0.9211504146419652,0.1335892496560107
1167,0.0024118288984120717,1.779304703195347,0.05239338495551704,0.8468306150376618,0.20596348935130926
1168,0.00241199021566163,1.6887360731722334,0.317279500990879,0.375021136366668,0.7800267244876288
1169,0.002412883533804422,1.404869146172346,0.4537069341447616,0.8864300833102947,0.6024092965237595
1170,0.0024136445765488013,1.470795635799249,0.9295717996674254,0.4084759549580729,0.45591908554476934
1171,0.0024149532582873334,1.5935697053938078,0.8813502182131517,0.5778305820520342,0.8419891714538333
1172,0.0024192161819569513,1.4887567766814556,0.9481704664415704,0.9769440519124332,0.3113478304502759
1173,0.0024216799859821947,1.6431714432662594,0.8226711087483082,0.812437860591297,0.8114135611394828
1174,0.002422110932466248,1.4838108697429093,0.7514149908267006,0.10415056449434268,0.5384293347236884
1175,0.002422301347166922,1.4469815708141287,0.6106104259239357,0.8797623916912911,0.7651201952992153
1176,0.0024262204227898376,1.9915049068506419,0.13364378913551656,0.8159379003099839,0.022330126760861435
1177,0.002430756068600992,1.2887821361306984,0.6952026362519048,0.20171951068642324,0.28443579084070336
1178,0.002431838714991308,1.8743115154698142,0.8995582184858757,0.827756772212467,0.24034746998921963
1179,0.0024330478311673787,1.8894263682969286,0.8590058133006676,0.2211087173579218,0.0846535697865094
1180,0.0024343757261291454,1.784330973688514,0.7173231251622363,0.8171904016789473,0.48677663161812057
1181,0.0024369690203573935,0.8771727273311601,0.27665683462444923,0.10968753824907196,0.10654020023575528
1182,0.002437194521678343,1.602112962341041,0.7341175761857511,0.3517610360844279,0.8825225714473017
1183,0.002437292465904406,1.53038290511078,0.8231110649107636,0.1977425987378324,0.4151571290025625
1184,0.002440255188054241,0.9282814932516786,0.05967356230063603,0.24844008602898393,0.624309364057619
1185,0.002440697444103801,0.9819390570184833,0.3386033484908374,0.617121710207218,0.7129253887699964
1186,0.0024409571707229016,0.8068391728739633,0.46896078756362214,0.3707209647592892,0.23343492713716896
1187,0.0024430271045838836,1.7292452976676382,0.5212003715501468,0.5776490463378694,0.9086851770524835
1188,0.0024443833372034263,1.5391810237252463,0.6319486618716406,0.6873357355673511,0.04975912073319555
1189,0.0024453387956846484,1.7631399522610214,0.6109320328500379,0.28270574711426855,0.3367314640484751
1190,0.0024503731920988425,1.7911809529571867,0.7339057424695841,0.43992545772401725,0.4002119558872642
1191,0.002452149526060987,1.2484976441159492,0.1618209474342488,0.6641094029098474,0.8730142228859341
1192,0.002454446235953256,1.0090769799565589,0.7523645512851416,0.8954320991929747,0.7871983968427595
1193,0.002460068101387547,1.2354944799540575,0.12812612675164614,0.996570016317672,0.5881433320186328
1194,0.0024614071935380455,1.3794366638733357,0.4262857798694826,0.4873714140164285,0.23017861318576405
1195,0.0024648819233796804,1.7963520932282502,0.4047466881379883,0.6330896080208955,0.07894515442922034
1196,0.002473007128406257,1.79616668058312,0.1034643921235111,0.41932646996504874,0.8573601600622595
1197,0.002473975081356272,1.3625180197459084,0.9503367222046105,0.40422197339905963,0.14755888040734377
1198,0.002476951364734914,0.8415688248495725,0.8844857123728702,0.7522753272711823,0.1759471128441582
1199,0.002477089442820546,0.9414248840555537,0.5011931362817864,0.6385869677743218,0.20684185269825595
1200,0.002479107890402954,1.8120913201381328,0.07414831688241263,0.9552425765487006,0.9138010959932379
1201,0.002486741963683148,0.9052606054639605,0.6188292921302974,0.9143490686066686,0.5036571014237834
1202,0.0024867781758208807,1.6116057118326932,0.0852692316607151,0.979922808428105,0.43249822922721504
1203,0.0024884651997159057,1.9546587584324524,0.9272151433985398,0.19974079977653636,0.21651538795958647
1204,0.0024900819183903966,1.0443164256020412,0.7809830825348565,0.5274972918303737,0.9683658574178059
1205,0.0024936274796083513,1.1668701239660835,0.7337720118614317,0.6188090572321512,0.44695747469599956
1206,0.0024985215102601988,1.812987026805621,0.7047233877326977,0.5704512087828528,0.23487805315620858
1207,0.0025011989891565722,1.783977307470407,0.722398878145103,0.09658303874787721,0.6285512213115596
1208,0.0025084758945059793,1.7150529343282548,0.6593967108044222,0.881701792965179,0.5905936322082392
1209,0.0025092104858615016,1.6928341356258079,0.4299786754017997,0.4417781213557833,0.03099675532896351
